category,split,defect_type,sample_id,loaded_yes_no
dowel,test,bent,000.png,yes
dowel,test,bent,001.png,yes
dowel,test,bent,002.png,yes
dowel,test,bent,003.png,yes
dowel,test,bent,004.png,yes
dowel,test,bent,005.png,yes
dowel,test,bent,006.png,yes
dowel,test,bent,007.png,yes
dowel,test,bent,008.png,yes
dowel,test,bent,009.png,yes
dowel,test,bent,010.png,yes
dowel,test,bent,011.png,yes
dowel,test,bent,012.png,yes
dowel,test,bent,013.png,yes
dowel,test,bent,014.png,yes
dowel,test,bent,015.png,yes
dowel,test,bent,016.png,yes
dowel,test,bent,017.png,yes
dowel,test,bent,018.png,yes
dowel,test,bent,019.png,yes
dowel,test,bent,020.png,yes
dowel,test,bent,021.png,yes
dowel,test,bent,022.png,yes
dowel,test,bent,023.png,yes
dowel,test,bent,024.png,yes
dowel,test,bent,025.png,yes
dowel,test,bent,026.png,yes
dowel,test,contamination,000.png,yes
dowel,test,contamination,001.png,yes
dowel,test,contamination,002.png,yes
dowel,test,contamination,003.png,yes
dowel,test,contamination,004.png,yes
dowel,test,contamination,005.png,yes
dowel,test,contamination,006.png,yes
dowel,test,contamination,007.png,yes
dowel,test,contamination,008.png,yes
dowel,test,contamination,009.png,yes
dowel,test,contamination,010.png,yes
dowel,test,contamination,011.png,yes
dowel,test,contamination,012.png,yes
dowel,test,contamination,013.png,yes
dowel,test,contamination,014.png,yes
dowel,test,contamination,015.png,yes
dowel,test,contamination,016.png,yes
dowel,test,contamination,017.png,yes
dowel,test,contamination,018.png,yes
dowel,test,contamination,019.png,yes
dowel,test,contamination,020.png,yes
dowel,test,contamination,021.png,yes
dowel,test,contamination,022.png,yes
dowel,test,contamination,023.png,yes
dowel,test,contamination,024.png,yes
dowel,test,contamination,025.png,yes
dowel,test,combined,000.png,yes
dowel,test,combined,001.png,yes
dowel,test,combined,002.png,yes
dowel,test,combined,003.png,yes
dowel,test,combined,004.png,yes
dowel,test,combined,005.png,yes
dowel,test,combined,006.png,yes
dowel,test,combined,007.png,yes
dowel,test,combined,008.png,yes
dowel,test,combined,009.png,yes
dowel,test,combined,010.png,yes
dowel,test,combined,011.png,yes
dowel,test,combined,012.png,yes
dowel,test,combined,013.png,yes
dowel,test,combined,014.png,yes
dowel,test,combined,015.png,yes
dowel,test,combined,016.png,yes
dowel,test,combined,017.png,yes
dowel,test,combined,018.png,yes
dowel,test,combined,019.png,yes
dowel,test,combined,020.png,yes
dowel,test,combined,021.png,yes
dowel,test,combined,022.png,yes
dowel,test,combined,023.png,yes
dowel,test,combined,024.png,yes
dowel,test,combined,025.png,yes
dowel,test,cut,000.png,yes
dowel,test,cut,001.png,yes
dowel,test,cut,002.png,yes
dowel,test,cut,003.png,yes
dowel,test,cut,004.png,yes
dowel,test,cut,005.png,yes
dowel,test,cut,006.png,yes
dowel,test,cut,007.png,yes
dowel,test,cut,008.png,yes
dowel,test,cut,009.png,yes
dowel,test,cut,010.png,yes
dowel,test,cut,011.png,yes
dowel,test,cut,012.png,yes
dowel,test,cut,013.png,yes
dowel,test,cut,014.png,yes
dowel,test,cut,015.png,yes
dowel,test,cut,016.png,yes
dowel,test,cut,017.png,yes
dowel,test,cut,018.png,yes
dowel,test,cut,019.png,yes
dowel,test,cut,020.png,yes
dowel,test,cut,021.png,yes
dowel,test,cut,022.png,yes
dowel,test,cut,023.png,yes
dowel,test,cut,024.png,yes
foam,train,good,000.png,yes
foam,train,good,001.png,yes
foam,train,good,002.png,yes
foam,train,good,003.png,yes
foam,train,good,004.png,yes
foam,train,good,005.png,yes
foam,train,good,006.png,yes
foam,train,good,007.png,yes
foam,train,good,008.png,yes
foam,train,good,009.png,yes
foam,train,good,010.png,yes
foam,train,good,011.png,yes
foam,train,good,012.png,yes
foam,train,good,013.png,yes
foam,train,good,014.png,yes
foam,train,good,015.png,yes
foam,train,good,016.png,yes
foam,train,good,017.png,yes
foam,train,good,018.png,yes
foam,train,good,019.png,yes
foam,train,good,020.png,yes
foam,train,good,021.png,yes
foam,train,good,022.png,yes
foam,train,good,023.png,yes
foam,train,good,024.png,yes
foam,train,good,025.png,yes
foam,train,good,026.png,yes
foam,train,good,027.png,yes
foam,train,good,028.png,yes
foam,train,good,029.png,yes
foam,train,good,030.png,yes
foam,train,good,031.png,yes
foam,train,good,032.png,yes
foam,train,good,033.png,yes
foam,train,good,034.png,yes
foam,train,good,035.png,yes
foam,train,good,036.png,yes
foam,train,good,037.png,yes
foam,train,good,038.png,yes
foam,train,good,039.png,yes
foam,train,good,040.png,yes
foam,train,good,041.png,yes
foam,train,good,042.png,yes
foam,train,good,043.png,yes
foam,train,good,044.png,yes
foam,train,good,045.png,yes
foam,train,good,046.png,yes
foam,train,good,047.png,yes
foam,train,good,048.png,yes
foam,train,good,049.png,yes
foam,train,good,050.png,yes
foam,train,good,051.png,yes
foam,train,good,052.png,yes
foam,train,good,053.png,yes
foam,train,good,054.png,yes
foam,train,good,055.png,yes
foam,train,good,056.png,yes
foam,train,good,057.png,yes
foam,train,good,058.png,yes
foam,train,good,059.png,yes
foam,train,good,060.png,yes
foam,train,good,061.png,yes
foam,train,good,062.png,yes
foam,train,good,063.png,yes
foam,train,good,064.png,yes
foam,train,good,065.png,yes
foam,train,good,066.png,yes
foam,train,good,067.png,yes
foam,train,good,068.png,yes
foam,train,good,069.png,yes
foam,train,good,070.png,yes
foam,train,good,071.png,yes
foam,train,good,072.png,yes
foam,train,good,073.png,yes
foam,train,good,074.png,yes
foam,train,good,075.png,yes
foam,train,good,076.png,yes
foam,train,good,077.png,yes
foam,train,good,078.png,yes
foam,train,good,079.png,yes
foam,train,good,080.png,yes
foam,train,good,081.png,yes
foam,train,good,082.png,yes
foam,train,good,083.png,yes
foam,train,good,084.png,yes
foam,train,good,085.png,yes
foam,train,good,086.png,yes
foam,train,good,087.png,yes
foam,train,good,088.png,yes
foam,train,good,089.png,yes
foam,train,good,090.png,yes
foam,train,good,091.png,yes
foam,train,good,092.png,yes
foam,train,good,093.png,yes
foam,train,good,094.png,yes
foam,train,good,095.png,yes
foam,train,good,096.png,yes
foam,train,good,097.png,yes
foam,train,good,098.png,yes
foam,train,good,099.png,yes
foam,train,good,100.png,yes
foam,train,good,101.png,yes
foam,train,good,102.png,yes
foam,train,good,103.png,yes
foam,train,good,104.png,yes
foam,train,good,105.png,yes
foam,train,good,106.png,yes
foam,train,good,107.png,yes
foam,train,good,108.png,yes
foam,train,good,109.png,yes
foam,train,good,110.png,yes
foam,train,good,111.png,yes
foam,train,good,112.png,yes
foam,train,good,113.png,yes
foam,train,good,114.png,yes
foam,train,good,115.png,yes
foam,train,good,116.png,yes
foam,train,good,117.png,yes
foam,train,good,118.png,yes
foam,train,good,119.png,yes
foam,train,good,120.png,yes
foam,train,good,121.png,yes
foam,train,good,122.png,yes
foam,train,good,123.png,yes
foam,train,good,124.png,yes
foam,train,good,125.png,yes
foam,train,good,126.png,yes
foam,train,good,127.png,yes
foam,train,good,128.png,yes
foam,train,good,129.png,yes
foam,train,good,130.png,yes
foam,train,good,131.png,yes
foam,train,good,132.png,yes
foam,train,good,133.png,yes
foam,train,good,134.png,yes
foam,train,good,135.png,yes
foam,train,good,136.png,yes
foam,train,good,137.png,yes
foam,train,good,138.png,yes
foam,train,good,139.png,yes
foam,train,good,140.png,yes
foam,train,good,141.png,yes
foam,train,good,142.png,yes
foam,train,good,143.png,yes
foam,train,good,144.png,yes
foam,train,good,145.png,yes
foam,train,good,146.png,yes
foam,train,good,147.png,yes
foam,train,good,148.png,yes
foam,train,good,149.png,yes
foam,train,good,150.png,yes
foam,train,good,151.png,yes
foam,train,good,152.png,yes
foam,train,good,153.png,yes
foam,train,good,154.png,yes
foam,train,good,155.png,yes
foam,train,good,156.png,yes
foam,train,good,157.png,yes
foam,train,good,158.png,yes
foam,train,good,159.png,yes
foam,train,good,160.png,yes
foam,train,good,161.png,yes
foam,train,good,162.png,yes
foam,train,good,163.png,yes
foam,train,good,164.png,yes
foam,train,good,165.png,yes
foam,train,good,166.png,yes
foam,train,good,167.png,yes
foam,train,good,168.png,yes
foam,train,good,169.png,yes
foam,train,good,170.png,yes
foam,train,good,171.png,yes
foam,train,good,172.png,yes
foam,train,good,173.png,yes
foam,train,good,174.png,yes
foam,train,good,175.png,yes
foam,train,good,176.png,yes
foam,train,good,177.png,yes
foam,train,good,178.png,yes
foam,train,good,179.png,yes
foam,train,good,180.png,yes
foam,train,good,181.png,yes
foam,train,good,182.png,yes
foam,train,good,183.png,yes
foam,train,good,184.png,yes
foam,train,good,185.png,yes
foam,train,good,186.png,yes
foam,train,good,187.png,yes
foam,train,good,188.png,yes
foam,train,good,189.png,yes
foam,train,good,190.png,yes
foam,train,good,191.png,yes
foam,train,good,192.png,yes
foam,train,good,193.png,yes
foam,train,good,194.png,yes
foam,train,good,195.png,yes
foam,train,good,196.png,yes
foam,train,good,197.png,yes
foam,train,good,198.png,yes
foam,train,good,199.png,yes
foam,train,good,200.png,yes
foam,train,good,201.png,yes
foam,train,good,202.png,yes
foam,train,good,203.png,yes
foam,train,good,204.png,yes
foam,train,good,205.png,yes
foam,train,good,206.png,yes
foam,train,good,207.png,yes
foam,train,good,208.png,yes
foam,train,good,209.png,yes
foam,train,good,210.png,yes
foam,train,good,211.png,yes
foam,train,good,212.png,yes
foam,train,good,213.png,yes
foam,train,good,214.png,yes
foam,train,good,215.png,yes
foam,train,good,216.png,yes
foam,train,good,217.png,yes
foam,train,good,218.png,yes
foam,train,good,219.png,yes
foam,train,good,220.png,yes
foam,train,good,221.png,yes
foam,train,good,222.png,yes
foam,train,good,223.png,yes
foam,train,good,224.png,yes
foam,train,good,225.png,yes
foam,train,good,226.png,yes
foam,train,good,227.png,yes
foam,train,good,228.png,yes
foam,train,good,229.png,yes
foam,train,good,230.png,yes
foam,train,good,231.png,yes
foam,train,good,232.png,yes
foam,train,good,233.png,yes
foam,train,good,234.png,yes
foam,train,good,235.png,yes
foam,test,good,000.png,yes
foam,test,good,001.png,yes
foam,test,good,002.png,yes
foam,test,good,003.png,yes
foam,test,good,004.png,yes
foam,test,good,005.png,yes
foam,test,good,006.png,yes
foam,test,good,007.png,yes
foam,test,good,008.png,yes
foam,test,good,009.png,yes
foam,test,good,010.png,yes
foam,test,good,011.png,yes
foam,test,good,012.png,yes
foam,test,good,013.png,yes
foam,test,good,014.png,yes
foam,test,good,015.png,yes
foam,test,good,016.png,yes
foam,test,good,017.png,yes
foam,test,good,018.png,yes
foam,test,good,019.png,yes
foam,test,contamination,000.png,yes
foam,test,contamination,001.png,yes
foam,test,contamination,002.png,yes
foam,test,contamination,003.png,yes
foam,test,contamination,004.png,yes
foam,test,contamination,005.png,yes
foam,test,contamination,006.png,yes
foam,test,contamination,007.png,yes
foam,test,contamination,008.png,yes
foam,test,contamination,009.png,yes
foam,test,contamination,010.png,yes
foam,test,contamination,011.png,yes
foam,test,contamination,012.png,yes
foam,test,contamination,013.png,yes
foam,test,contamination,014.png,yes
foam,test,contamination,015.png,yes
foam,test,contamination,016.png,yes
foam,test,contamination,017.png,yes
foam,test,contamination,018.png,yes
foam,test,contamination,019.png,yes
foam,test,combined,000.png,yes
foam,test,combined,001.png,yes
foam,test,combined,002.png,yes
foam,test,combined,003.png,yes
foam,test,combined,004.png,yes
foam,test,combined,005.png,yes
foam,test,combined,006.png,yes
foam,test,combined,007.png,yes
foam,test,combined,008.png,yes
foam,test,combined,009.png,yes
foam,test,combined,010.png,yes
foam,test,combined,011.png,yes
foam,test,combined,012.png,yes
foam,test,combined,013.png,yes
foam,test,combined,014.png,yes
foam,test,combined,015.png,yes
foam,test,combined,016.png,yes
foam,test,combined,017.png,yes
foam,test,combined,018.png,yes
foam,test,combined,019.png,yes
foam,test,color,000.png,yes
foam,test,color,001.png,yes
foam,test,color,002.png,yes
foam,test,color,003.png,yes
foam,test,color,004.png,yes
foam,test,color,005.png,yes
foam,test,color,006.png,yes
foam,test,color,007.png,yes
foam,test,color,008.png,yes
foam,test,color,009.png,yes
foam,test,color,010.png,yes
foam,test,color,011.png,yes
foam,test,color,012.png,yes
foam,test,color,013.png,yes
foam,test,color,014.png,yes
foam,test,color,015.png,yes
foam,test,color,016.png,yes
foam,test,color,017.png,yes
foam,test,color,018.png,yes
foam,test,color,019.png,yes
foam,test,cut,000.png,yes
foam,test,cut,001.png,yes
foam,test,cut,002.png,yes
foam,test,cut,003.png,yes
foam,test,cut,004.png,yes
foam,test,cut,005.png,yes
foam,test,cut,006.png,yes
foam,test,cut,007.png,yes
foam,test,cut,008.png,yes
foam,test,cut,009.png,yes
foam,test,cut,010.png,yes
foam,test,cut,011.png,yes
foam,test,cut,012.png,yes
foam,test,cut,013.png,yes
foam,test,cut,014.png,yes
foam,test,cut,015.png,yes
foam,test,cut,016.png,yes
foam,test,cut,017.png,yes
foam,test,cut,018.png,yes
foam,test,cut,019.png,yes
peach,train,good,000.png,yes
peach,train,good,001.png,yes
peach,train,good,002.png,yes
peach,train,good,003.png,yes
peach,train,good,004.png,yes
peach,train,good,005.png,yes
peach,train,good,006.png,yes
peach,train,good,007.png,yes
peach,train,good,008.png,yes
peach,train,good,009.png,yes
peach,train,good,010.png,yes
peach,train,good,011.png,yes
peach,train,good,012.png,yes
peach,train,good,013.png,yes
peach,train,good,014.png,yes
peach,train,good,015.png,yes
peach,train,good,016.png,yes
peach,train,good,017.png,yes
peach,train,good,018.png,yes
peach,train,good,019.png,yes
peach,train,good,020.png,yes
peach,train,good,021.png,yes
peach,train,good,022.png,yes
peach,train,good,023.png,yes
peach,train,good,024.png,yes
peach,train,good,025.png,yes
peach,train,good,026.png,yes
peach,train,good,027.png,yes
peach,train,good,028.png,yes
peach,train,good,029.png,yes
peach,train,good,030.png,yes
peach,train,good,031.png,yes
peach,train,good,032.png,yes
peach,train,good,033.png,yes
peach,train,good,034.png,yes
peach,train,good,035.png,yes
peach,train,good,036.png,yes
peach,train,good,037.png,yes
peach,train,good,038.png,yes
peach,train,good,039.png,yes
peach,train,good,040.png,yes
peach,train,good,041.png,yes
peach,train,good,042.png,yes
peach,train,good,043.png,yes
peach,train,good,044.png,yes
peach,train,good,045.png,yes
peach,train,good,046.png,yes
peach,train,good,047.png,yes
peach,train,good,048.png,yes
peach,train,good,049.png,yes
peach,train,good,050.png,yes
peach,train,good,051.png,yes
peach,train,good,052.png,yes
peach,train,good,053.png,yes
peach,train,good,054.png,yes
peach,train,good,055.png,yes
peach,train,good,056.png,yes
peach,train,good,057.png,yes
peach,train,good,058.png,yes
peach,train,good,059.png,yes
peach,train,good,060.png,yes
peach,train,good,061.png,yes
peach,train,good,062.png,yes
peach,train,good,063.png,yes
peach,train,good,064.png,yes
peach,train,good,065.png,yes
peach,train,good,066.png,yes
peach,train,good,067.png,yes
peach,train,good,068.png,yes
peach,train,good,069.png,yes
peach,train,good,070.png,yes
peach,train,good,071.png,yes
peach,train,good,072.png,yes
peach,train,good,073.png,yes
peach,train,good,074.png,yes
peach,train,good,075.png,yes
peach,train,good,076.png,yes
peach,train,good,077.png,yes
peach,train,good,078.png,yes
peach,train,good,079.png,yes
peach,train,good,080.png,yes
peach,train,good,081.png,yes
peach,train,good,082.png,yes
peach,train,good,083.png,yes
peach,train,good,084.png,yes
peach,train,good,085.png,yes
peach,train,good,086.png,yes
peach,train,good,087.png,yes
peach,train,good,088.png,yes
peach,train,good,089.png,yes
peach,train,good,090.png,yes
peach,train,good,091.png,yes
peach,train,good,092.png,yes
peach,train,good,093.png,yes
peach,train,good,094.png,yes
peach,train,good,095.png,yes
peach,train,good,096.png,yes
peach,train,good,097.png,yes
peach,train,good,098.png,yes
peach,train,good,099.png,yes
peach,train,good,100.png,yes
peach,train,good,101.png,yes
peach,train,good,102.png,yes
peach,train,good,103.png,yes
peach,train,good,104.png,yes
peach,train,good,105.png,yes
peach,train,good,106.png,yes
peach,train,good,107.png,yes
peach,train,good,108.png,yes
peach,train,good,109.png,yes
peach,train,good,110.png,yes
peach,train,good,111.png,yes
peach,train,good,112.png,yes
peach,train,good,113.png,yes
peach,train,good,114.png,yes
peach,train,good,115.png,yes
peach,train,good,116.png,yes
peach,train,good,117.png,yes
peach,train,good,118.png,yes
peach,train,good,119.png,yes
peach,train,good,120.png,yes
peach,train,good,121.png,yes
peach,train,good,122.png,yes
peach,train,good,123.png,yes
peach,train,good,124.png,yes
peach,train,good,125.png,yes
peach,train,good,126.png,yes
peach,train,good,127.png,yes
peach,train,good,128.png,yes
peach,train,good,129.png,yes
peach,train,good,130.png,yes
peach,train,good,131.png,yes
peach,train,good,132.png,yes
peach,train,good,133.png,yes
peach,train,good,134.png,yes
peach,train,good,135.png,yes
peach,train,good,136.png,yes
peach,train,good,137.png,yes
peach,train,good,138.png,yes
peach,train,good,139.png,yes
peach,train,good,140.png,yes
peach,train,good,141.png,yes
peach,train,good,142.png,yes
peach,train,good,143.png,yes
peach,train,good,144.png,yes
peach,train,good,145.png,yes
peach,train,good,146.png,yes
peach,train,good,147.png,yes
peach,train,good,148.png,yes
peach,train,good,149.png,yes
peach,train,good,150.png,yes
peach,train,good,151.png,yes
peach,train,good,152.png,yes
peach,train,good,153.png,yes
peach,train,good,154.png,yes
peach,train,good,155.png,yes
peach,train,good,156.png,yes
peach,train,good,157.png,yes
peach,train,good,158.png,yes
peach,train,good,159.png,yes
peach,train,good,160.png,yes
peach,train,good,161.png,yes
peach,train,good,162.png,yes
peach,train,good,163.png,yes
peach,train,good,164.png,yes
peach,train,good,165.png,yes
peach,train,good,166.png,yes
peach,train,good,167.png,yes
peach,train,good,168.png,yes
peach,train,good,169.png,yes
peach,train,good,170.png,yes
peach,train,good,171.png,yes
peach,train,good,172.png,yes
peach,train,good,173.png,yes
peach,train,good,174.png,yes
peach,train,good,175.png,yes
peach,train,good,176.png,yes
peach,train,good,177.png,yes
peach,train,good,178.png,yes
peach,train,good,179.png,yes
peach,train,good,180.png,yes
peach,train,good,181.png,yes
peach,train,good,182.png,yes
peach,train,good,183.png,yes
peach,train,good,184.png,yes
peach,train,good,185.png,yes
peach,train,good,186.png,yes
peach,train,good,187.png,yes
peach,train,good,188.png,yes
peach,train,good,189.png,yes
peach,train,good,190.png,yes
peach,train,good,191.png,yes
peach,train,good,192.png,yes
peach,train,good,193.png,yes
peach,train,good,194.png,yes
peach,train,good,195.png,yes
peach,train,good,196.png,yes
peach,train,good,197.png,yes
peach,train,good,198.png,yes
peach,train,good,199.png,yes
peach,train,good,200.png,yes
peach,train,good,201.png,yes
peach,train,good,202.png,yes
peach,train,good,203.png,yes
peach,train,good,204.png,yes
peach,train,good,205.png,yes
peach,train,good,206.png,yes
peach,train,good,207.png,yes
peach,train,good,208.png,yes
peach,train,good,209.png,yes
peach,train,good,210.png,yes
peach,train,good,211.png,yes
peach,train,good,212.png,yes
peach,train,good,213.png,yes
peach,train,good,214.png,yes
peach,train,good,215.png,yes
peach,train,good,216.png,yes
peach,train,good,217.png,yes
peach,train,good,218.png,yes
peach,train,good,219.png,yes
peach,train,good,220.png,yes
peach,train,good,221.png,yes
peach,train,good,222.png,yes
peach,train,good,223.png,yes
peach,train,good,224.png,yes
peach,train,good,225.png,yes
peach,train,good,226.png,yes
peach,train,good,227.png,yes
peach,train,good,228.png,yes
peach,train,good,229.png,yes
peach,train,good,230.png,yes
peach,train,good,231.png,yes
peach,train,good,232.png,yes
peach,train,good,233.png,yes
peach,train,good,234.png,yes
peach,train,good,235.png,yes
peach,train,good,236.png,yes
peach,train,good,237.png,yes
peach,train,good,238.png,yes
peach,train,good,239.png,yes
peach,train,good,240.png,yes
peach,train,good,241.png,yes
peach,train,good,242.png,yes
peach,train,good,243.png,yes
peach,train,good,244.png,yes
peach,train,good,245.png,yes
peach,train,good,246.png,yes
peach,train,good,247.png,yes
peach,train,good,248.png,yes
peach,train,good,249.png,yes
peach,train,good,250.png,yes
peach,train,good,251.png,yes
peach,train,good,252.png,yes
peach,train,good,253.png,yes
peach,train,good,254.png,yes
peach,train,good,255.png,yes
peach,train,good,256.png,yes
peach,train,good,257.png,yes
peach,train,good,258.png,yes
peach,train,good,259.png,yes
peach,train,good,260.png,yes
peach,train,good,261.png,yes
peach,train,good,262.png,yes
peach,train,good,263.png,yes
peach,train,good,264.png,yes
peach,train,good,265.png,yes
peach,train,good,266.png,yes
peach,train,good,267.png,yes
peach,train,good,268.png,yes
peach,train,good,269.png,yes
peach,train,good,270.png,yes
peach,train,good,271.png,yes
peach,train,good,272.png,yes
peach,train,good,273.png,yes
peach,train,good,274.png,yes
peach,train,good,275.png,yes
peach,train,good,276.png,yes
peach,train,good,277.png,yes
peach,train,good,278.png,yes
peach,train,good,279.png,yes
peach,train,good,280.png,yes
peach,train,good,281.png,yes
peach,train,good,282.png,yes
peach,train,good,283.png,yes
peach,train,good,284.png,yes
peach,train,good,285.png,yes
peach,train,good,286.png,yes
peach,train,good,287.png,yes
peach,train,good,288.png,yes
peach,train,good,289.png,yes
peach,train,good,290.png,yes
peach,train,good,291.png,yes
peach,train,good,292.png,yes
peach,train,good,293.png,yes
peach,train,good,294.png,yes
peach,train,good,295.png,yes
peach,train,good,296.png,yes
peach,train,good,297.png,yes
peach,train,good,298.png,yes
peach,train,good,299.png,yes
peach,train,good,300.png,yes
peach,train,good,301.png,yes
peach,train,good,302.png,yes
peach,train,good,303.png,yes
peach,train,good,304.png,yes
peach,train,good,305.png,yes
peach,train,good,306.png,yes
peach,train,good,307.png,yes
peach,train,good,308.png,yes
peach,train,good,309.png,yes
peach,train,good,310.png,yes
peach,train,good,311.png,yes
peach,train,good,312.png,yes
peach,train,good,313.png,yes
peach,train,good,314.png,yes
peach,train,good,315.png,yes
peach,train,good,316.png,yes
peach,train,good,317.png,yes
peach,train,good,318.png,yes
peach,train,good,319.png,yes
peach,train,good,320.png,yes
peach,train,good,321.png,yes
peach,train,good,322.png,yes
peach,train,good,323.png,yes
peach,train,good,324.png,yes
peach,train,good,325.png,yes
peach,train,good,326.png,yes
peach,train,good,327.png,yes
peach,train,good,328.png,yes
peach,train,good,329.png,yes
peach,train,good,330.png,yes
peach,train,good,331.png,yes
peach,train,good,332.png,yes
peach,train,good,333.png,yes
peach,train,good,334.png,yes
peach,train,good,335.png,yes
peach,train,good,336.png,yes
peach,train,good,337.png,yes
peach,train,good,338.png,yes
peach,train,good,339.png,yes
peach,train,good,340.png,yes
peach,train,good,341.png,yes
peach,train,good,342.png,yes
peach,train,good,343.png,yes
peach,train,good,344.png,yes
peach,train,good,345.png,yes
peach,train,good,346.png,yes
peach,train,good,347.png,yes
peach,train,good,348.png,yes
peach,train,good,349.png,yes
peach,train,good,350.png,yes
peach,train,good,351.png,yes
peach,train,good,352.png,yes
peach,train,good,353.png,yes
peach,train,good,354.png,yes
peach,train,good,355.png,yes
peach,train,good,356.png,yes
peach,train,good,357.png,yes
peach,train,good,358.png,yes
peach,train,good,359.png,yes
peach,train,good,360.png,yes
peach,test,good,000.png,yes
peach,test,good,001.png,yes
peach,test,good,002.png,yes
peach,test,good,003.png,yes
peach,test,good,004.png,yes
peach,test,good,005.png,yes
peach,test,good,006.png,yes
peach,test,good,007.png,yes
peach,test,good,008.png,yes
peach,test,good,009.png,yes
peach,test,good,010.png,yes
peach,test,good,011.png,yes
peach,test,good,012.png,yes
peach,test,good,013.png,yes
peach,test,good,014.png,yes
peach,test,good,015.png,yes
peach,test,good,016.png,yes
peach,test,good,017.png,yes
peach,test,good,018.png,yes
peach,test,good,019.png,yes
peach,test,good,020.png,yes
peach,test,good,021.png,yes
peach,test,good,022.png,yes
peach,test,good,023.png,yes
peach,test,good,024.png,yes
peach,test,good,025.png,yes
peach,test,contamination,000.png,yes
peach,test,contamination,001.png,yes
peach,test,contamination,002.png,yes
peach,test,contamination,003.png,yes
peach,test,contamination,004.png,yes
peach,test,contamination,005.png,yes
peach,test,contamination,006.png,yes
peach,test,contamination,007.png,yes
peach,test,contamination,008.png,yes
peach,test,contamination,009.png,yes
peach,test,contamination,010.png,yes
peach,test,contamination,011.png,yes
peach,test,contamination,012.png,yes
peach,test,contamination,013.png,yes
peach,test,contamination,014.png,yes
peach,test,contamination,015.png,yes
peach,test,contamination,016.png,yes
peach,test,contamination,017.png,yes
peach,test,contamination,018.png,yes
peach,test,contamination,019.png,yes
peach,test,contamination,020.png,yes
peach,test,contamination,021.png,yes
peach,test,contamination,022.png,yes
peach,test,contamination,023.png,yes
peach,test,contamination,024.png,yes
peach,test,contamination,025.png,yes
peach,test,contamination,026.png,yes
peach,test,combined,000.png,yes
peach,test,combined,001.png,yes
peach,test,combined,002.png,yes
peach,test,combined,003.png,yes
peach,test,combined,004.png,yes
peach,test,combined,005.png,yes
peach,test,combined,006.png,yes
peach,test,combined,007.png,yes
peach,test,combined,008.png,yes
peach,test,combined,009.png,yes
peach,test,combined,010.png,yes
peach,test,combined,011.png,yes
peach,test,combined,012.png,yes
peach,test,combined,013.png,yes
peach,test,combined,014.png,yes
peach,test,combined,015.png,yes
peach,test,combined,016.png,yes
peach,test,combined,017.png,yes
peach,test,combined,018.png,yes
peach,test,combined,019.png,yes
peach,test,combined,020.png,yes
peach,test,combined,021.png,yes
peach,test,combined,022.png,yes
peach,test,combined,023.png,yes
peach,test,combined,024.png,yes
peach,test,cut,000.png,yes
peach,test,cut,001.png,yes
peach,test,cut,002.png,yes
peach,test,cut,003.png,yes
peach,test,cut,004.png,yes
peach,test,cut,005.png,yes
peach,test,cut,006.png,yes
peach,test,cut,007.png,yes
peach,test,cut,008.png,yes
peach,test,cut,009.png,yes
peach,test,cut,010.png,yes
peach,test,cut,011.png,yes
peach,test,cut,012.png,yes
peach,test,cut,013.png,yes
peach,test,cut,014.png,yes
peach,test,cut,015.png,yes
peach,test,cut,016.png,yes
peach,test,cut,017.png,yes
peach,test,cut,018.png,yes
peach,test,cut,019.png,yes
peach,test,cut,020.png,yes
peach,test,cut,021.png,yes
peach,test,cut,022.png,yes
peach,test,cut,023.png,yes
peach,test,cut,024.png,yes
peach,test,hole,000.png,yes
peach,test,hole,001.png,yes
peach,test,hole,002.png,yes
peach,test,hole,003.png,yes
peach,test,hole,004.png,yes
peach,test,hole,005.png,yes
peach,test,hole,006.png,yes
peach,test,hole,007.png,yes
peach,test,hole,008.png,yes
peach,test,hole,009.png,yes
peach,test,hole,010.png,yes
peach,test,hole,011.png,yes
peach,test,hole,012.png,yes
peach,test,hole,013.png,yes
peach,test,hole,014.png,yes
peach,test,hole,015.png,yes
peach,test,hole,016.png,yes
peach,test,hole,017.png,yes
peach,test,hole,018.png,yes
peach,test,hole,019.png,yes
peach,test,hole,020.png,yes
peach,test,hole,021.png,yes
peach,test,hole,022.png,yes
peach,test,hole,023.png,yes
peach,test,hole,024.png,yes
peach,test,hole,025.png,yes
peach,test,hole,026.png,yes
peach,test,hole,027.png,yes
peach,test,hole,028.png,yes
potato,train,good,000.png,yes
potato,train,good,001.png,yes
potato,train,good,002.png,yes
potato,train,good,003.png,yes
potato,train,good,004.png,yes
potato,train,good,005.png,yes
potato,train,good,006.png,yes
potato,train,good,007.png,yes
potato,train,good,008.png,yes
potato,train,good,009.png,yes
potato,train,good,010.png,yes
potato,train,good,011.png,yes
potato,train,good,012.png,yes
potato,train,good,013.png,yes
potato,train,good,014.png,yes
potato,train,good,015.png,yes
potato,train,good,016.png,yes
potato,train,good,017.png,yes
potato,train,good,018.png,yes
potato,train,good,019.png,yes
potato,train,good,020.png,yes
potato,train,good,021.png,yes
potato,train,good,022.png,yes
potato,train,good,023.png,yes
potato,train,good,024.png,yes
potato,train,good,025.png,yes
potato,train,good,026.png,yes
potato,train,good,027.png,yes
potato,train,good,028.png,yes
potato,train,good,029.png,yes
potato,train,good,030.png,yes
potato,train,good,031.png,yes
potato,train,good,032.png,yes
